NHLid,FullName,Last Name,First Name,Position,Team,FantasyTeam,GP,G,A,+/-,PIM,TOI,SOG,HIT,BLK,PPP,SHP,W,SVP,GAA,SO,,,,
8478874,Adam Gaudette,Gaudette,Adam,C,VAN,None,5,0,0,2,0,12.79,9,2,3,0,0,0,0,0,0,,,,
8473504,Cal Clutterbuck,Clutterbuck,Cal,RW,NYI,None,76,8,10,-7,53,12.79,101,226,53,0,1,0,0,0,0,,,,
8475179,Dmitry Kulikov,Kulikov,Dmitry,D,WPG,None,62,3,8,6,22,17.07,48,69,78,0,0,0,0,0,0,,,,
8479650,Vadim Shipachyov,Shipachyov,Vadim,LW/C,VGK,None,3,1,0,3,2,10.59,3,1,0,0,0,0,0,0,0,,,,
8471707,James Neal,Neal,James,LW,VGK,None,71,25,19,-11,24,17.18,202,44,30,9,0,0,0,0,0,,,,
8477510,Kerby Rychel,Rychel,Kerby,LW,MTL,None,4,1,1,-2,2,11.03,7,13,2,0,0,0,0,0,0,,,,
8473512,Claude Giroux,Giroux,Claude,C,PHI,None,82,34,68,28,20,20.36,193,30,23,36,0,0,0,0,0,,,,
8467370,Mike Fisher,Fisher,Mike,C,NSH,None,16,2,2,0,8,12.34,14,25,14,0,0,0,0,0,0,,,,
8473415,Alex Biega,Biega,Alex,D,VAN,None,44,1,8,3,32,15.02,79,126,53,0,1,0,0,0,0,,,,
8471476,Daniel Winnik,Winnik,Daniel,LW,MIN,None,81,6,17,5,27,13.57,82,27,53,1,0,0,0,0,0,,,,
8473533,Jordan Staal,Staal,Jordan,C,CAR,None,79,19,27,-4,26,19.25,160,181,32,12,2,0,0,0,0,,,,
8471702,Matt Niskanen,Niskanen,Matt,D,WSH,None,68,7,22,24,36,22.61,120,117,98,0,1,0,0,0,0,,,,
8475180,Peter Holland,Holland,Peter,C,NYR,None,23,1,3,-10,7,12.39,30,14,12,0,1,0,0,0,0,,,,
8471490,Adam Cracknell,Cracknell,Adam,RW,"DAL, NYR",None,5,0,0,-1,0,7.71,6,12,1,0,0,0,0,0,0,,,,
8475794,Tyler Seguin,Seguin,Tyler,C,DAL,None,82,40,38,12,43,20.91,335,74,44,25,2,0,0,0,0,,,,
8467400,Francois Beauchemin,Beauchemin,Francois,D,ANA,None,67,3,14,12,26,17.31,93,102,121,2,1,0,0,0,0,,,,
8473546,Michael Grabner,Grabner,Michael,RW,"NYR, NJD",None,80,27,9,11,16,14.82,167,68,37,1,3,0,0,0,0,,,,
8467407,Brian Gionta,Gionta,Brian,RW,BOS,None,20,2,5,-1,2,13.07,42,17,6,3,0,0,0,0,0,,,,
8473548,Phil Kessel,Kessel,Phil,RW,PIT,None,82,34,58,-4,36,18.69,261,10,17,42,0,0,0,0,0,,,,
8469455,Jason Spezza,Spezza,Jason,C,DAL,None,78,8,18,-12,12,13.01,138,16,26,11,0,0,0,0,0,,,,
8471498,Jannik Hansen,Hansen,Jannik,RW,SJS,None,46,2,12,2,15,12.04,54,38,19,0,1,0,0,0,0,,,,
8469459,Mikko Koivu,Koivu,Mikko,C,MIN,None,82,14,31,9,46,18.49,170,51,53,14,1,0,0,0,0,,,,
8473560,Korbinian Holzer,Holzer,Korbinian,D,ANA,None,16,0,0,-3,6,11.62,10,22,14,0,0,0,0,0,0,,,,
8469465,Dan Hamhuis,Hamhuis,Dan,D,DAL,None,80,3,21,-6,33,20.19,66,82,113,2,0,0,0,0,0,,,,
8469466,Ales Hemsky,Hemsky,Ales,RW,MTL,None,7,0,0,-1,10,9.92,5,0,2,0,0,0,0,0,0,,,,
8473563,Nicklas Backstrom,Backstrom,Nicklas,C,WSH,None,81,21,50,5,46,19.66,165,37,51,26,0,0,0,0,0,,,,
8473564,Michael Frolik,Frolik,Michael,RW,CGY,None,70,10,15,-19,26,16.92,167,48,35,0,2,0,0,0,0,,,,
8475613,Nate Prosser,Prosser,Nate,D,"STL, MIN",None,57,3,6,8,19,13.46,27,60,84,0,1,0,0,0,0,,,,
8473573,Artem Anisimov,Anisimov,Artem,C,CHI,None,72,20,11,-17,22,16.79,130,15,40,12,1,0,0,0,0,,,,
8473574,Shawn Matthias,Matthias,Shawn,LW,WPG,None,27,1,2,-1,10,11.17,26,22,14,0,0,0,0,0,0,,,,
8475625,Matt Irwin,Irwin,Matt,D,NSH,None,50,2,6,2,8,13.43,62,78,54,0,0,0,0,0,0,,,,
8473579,Nikolai Kulemin,Kulemin,Nikolay,LW,NYI,None,13,1,2,0,0,11.94,7,16,15,0,0,0,0,0,0,,,,
8473584,Andrew MacDonald,MacDonald,Andrew,D,PHI,None,66,6,15,8,30,19.85,82,36,131,0,1,0,0,0,0,,,,
8479410,Mikhail Sergachev,Sergachev,Mikhail,D,TBL,None,79,9,31,11,38,15.36,141,90,64,16,0,0,0,0,0,,,,
8469500,Mike Cammalleri,Cammalleri,Michael,LW,"LAK, EDM",None,66,7,22,-3,18,13.77,128,43,32,4,0,0,0,0,0,,,,
8469501,Chris Thorburn,Thorburn,Chris,RW,STL,None,50,1,6,-4,60,7.04,35,99,16,0,0,0,0,0,0,,,,
8480078,Filip Chytil,Chytil,Filip,C,NYR,None,9,1,2,-5,4,13.61,21,3,1,0,0,0,0,0,0,,,,
8469506,Jason Pominville,Pominville,Jason,RW,BUF,None,82,16,18,-17,8,14.90,168,39,35,7,0,0,0,0,0,,,,
8473604,Jonathan Toews,Toews,Jonathan,C,CHI,None,74,20,32,-1,47,19.69,211,32,24,12,0,0,0,0,0,,,,
8478550,Artemi Panarin,Panarin,Artemi,LW,CBJ,None,81,27,55,23,26,20.13,228,15,19,21,0,0,0,0,0,,,,
8471724,Kris Letang,Letang,Kris,D,PIT,None,79,9,42,-9,56,25.33,222,109,108,20,1,0,0,0,0,,,,
8479755,Victor Antipin,Antipin,Victor,D,BUF,None,47,0,10,-9,18,15.28,40,14,41,1,0,0,0,0,0,,,,
8469521,Tomas Plekanec,Plekanec,Tomas,C,"MTL, TOR",None,77,6,20,1,45,15.14,144,61,41,0,0,0,0,0,0,,,,
8473618,Mathieu Perreault,Perreault,Mathieu,C,WPG,None,70,17,22,4,38,14.46,139,120,25,14,1,0,0,0,0,,,,
8474774,Dalton Prout,Prout,Dalton,D,NJD,None,4,0,0,-2,13,13.99,5,7,3,0,0,0,0,0,0,,,,
8471228,Alexander Radulov,Radulov,Alexander,RW,DAL,None,82,27,45,4,72,20.13,217,77,64,23,0,0,0,0,0,,,,
8471729,Kris Russell,Russell,Kris,D,EDM,None,78,4,17,-7,8,19.07,90,97,223,2,0,0,0,0,0,,,,
8469544,Patrick Sharp,Sharp,Patrick,LW,CHI,None,70,10,11,-16,14,12.88,143,46,25,4,0,0,0,0,0,,,,
8475690,Chris Tanev,Tanev,Christopher,D,VAN,None,42,2,9,7,8,19.78,31,21,70,0,2,0,0,0,0,,,,
8475692,Mats Zuccarello,Zuccarello,Mats,RW,NYR,None,80,16,37,-10,36,18.92,178,62,67,17,0,0,0,0,0,,,,
8476480,Vladislav Namestnikov,Namestnikov,Vladislav,C,"TBL, NYR",None,81,22,26,6,45,17.09,155,79,44,16,0,0,0,0,0,,,,
8471392,Roman Polak,Polak,Roman,D,TOR,None,54,2,10,5,46,17.64,47,131,84,0,0,0,0,0,0,,,,
8475714,Calle Jarnkrok,Jarnkrok,Calle,C,NSH,None,68,16,19,20,12,15.89,105,36,31,4,2,0,0,0,0,,,,
8475715,Oscar Lindberg,Lindberg,Oscar,C,VGK,None,63,9,2,-11,14,11.78,81,72,27,0,0,0,0,0,0,,,,
8475716,Martin Marincin,Marincin,Martin,D,TOR,None,2,0,0,-2,2,16.68,0,1,4,0,0,0,0,0,0,,,,
8475718,Justin Holl,Holl,Justin,D,TOR,None,2,2,0,5,0,17.36,2,2,3,0,0,0,0,0,0,,,,
8473673,David Schlemko,Schlemko,David,D,MTL,None,37,1,4,3,6,18.06,38,33,72,2,0,0,0,0,0,,,,
8475722,Jason Zucker,Zucker,Jason,LW,MIN,None,82,33,31,8,44,16.96,222,80,47,16,2,0,0,0,0,,,,
8475726,Tyler Toffoli,Toffoli,Tyler,C,LAK,None,82,24,23,9,16,16.12,251,75,17,12,0,0,0,0,0,,,,
8475727,Ryan Spooner,Spooner,Ryan,C,"BOS, NYR",None,59,13,28,6,4,15.29,107,66,16,7,0,0,0,0,0,,,,
8475728,Johan Larsson,Larsson,Johan,C,BUF,None,80,4,13,-30,49,14.11,86,117,47,0,2,0,0,0,0,,,,
8475729,Mark Alt,Alt,Mark,D,"PHI, COL",None,15,0,0,-1,2,12.45,11,17,18,0,0,0,0,0,0,,,,
8475730,Stephen Johns,Johns,Stephen,D,DAL,None,75,8,7,10,41,17.54,121,201,155,0,1,0,0,0,0,,,,
8475735,Greg McKegg,McKegg,Greg,C,PIT,None,26,2,2,-4,8,9.68,21,19,10,0,1,0,0,0,0,,,,
8475736,Connor Brickley,Brickley,Connor,LW/C,FLA,None,44,4,8,-6,19,11.89,62,82,28,0,0,0,0,0,0,,,,
8475738,Jordan Weal,Weal,Jordan,C,PHI,None,69,8,13,-10,12,12.95,102,17,25,3,0,0,0,0,0,,,,
8475739,Michael Bournival,Bournival,Michael,LW,TBL,None,5,0,0,0,0,9.35,5,8,5,0,0,0,0,0,0,,,,
8478906,Markus Nutivaara,Nutivaara,Markus,D,CBJ,None,61,7,16,13,14,16.03,79,42,40,2,0,0,0,0,0,,,,
8469598,Kevin Bieksa,Bieksa,Kevin,D,ANA,None,59,0,8,-13,83,18.02,66,116,81,2,0,0,0,0,0,,,,
8475744,Evgeny Kuznetsov,Kuznetsov,Evgeny,C,WSH,None,79,27,56,3,48,18.81,187,50,26,30,1,0,0,0,0,,,,
8475745,Charlie Coyle,Coyle,Charlie,C,MIN,None,66,11,26,8,18,16.53,117,76,63,3,1,0,0,0,0,,,,
8475747,Patrik Nemeth,Nemeth,Patrik,D,COL,None,68,3,12,27,41,19.86,73,66,185,0,2,0,0,0,0,,,,
8475750,Jonathon Merrill,Merrill,Jon,D,VGK,None,34,1,2,7,22,16.09,30,35,42,0,0,0,0,0,0,,,,
8475752,Tyler Pitlick,Pitlick,Tyler,C,DAL,None,80,14,13,9,34,13.68,129,122,57,0,1,0,0,0,0,,,,
8471657,Cody McLeod,McLeod,Cody,LW,"NSH, NYR",None,48,1,3,-11,111,7.38,36,131,19,0,0,0,0,0,0,,,,
8475754,Brock Nelson,Nelson,Brock,LW/C,NYI,None,82,19,16,-4,43,14.73,138,50,52,8,0,0,0,0,0,,,,
8475755,Alexander Petrovic,Petrovic,Alexander,D,FLA,None,67,2,11,-2,98,14.66,60,142,74,0,0,0,0,0,0,,,,
8475758,Devante Smith-Pelly,Smith-Pelly,Devante,RW,WSH,None,75,7,9,-6,38,12.35,103,151,62,0,0,0,0,0,0,,,,
8471663,Mike Blunden,Blunden,Mike,RW,OTT,None,1,0,0,0,0,6.52,1,6,0,0,0,0,0,0,0,,,,
8475760,Nick Bjugstad,Bjugstad,Nick,C,FLA,None,82,19,29,5,41,15.12,230,95,19,7,0,0,0,0,0,,,,
8475761,Beau Bennett,Bennett,Beau,RW,STL,None,6,0,0,-2,0,10.80,6,9,1,0,0,0,0,0,0,,,,
8475762,Derek Forbort,Forbort,Derek,D,LAK,None,78,1,17,18,49,20.79,78,142,156,0,0,0,0,0,0,,,,
8475763,Kevin Hayes,Hayes,Kevin,RW/C,NYR,None,76,25,19,1,18,17.35,172,40,36,8,2,0,0,0,0,,,,
8475764,Cam Fowler,Fowler,Cam,D,ANA,None,67,8,24,3,28,24.85,122,21,108,10,2,0,0,0,0,,,,
8471669,Paul Stastny,Stastny,Paul,C,"STL, WPG",None,82,16,37,1,18,18.30,159,43,38,9,1,0,0,0,0,,,,
8475766,Austin Watson,Watson,Austin,LW,NSH,None,76,14,5,2,123,12.33,96,187,78,0,5,0,0,0,0,,,,
8475768,Jaden Schwartz,Schwartz,Jaden,LW,STL,None,62,24,35,15,26,19.39,157,52,30,11,1,0,0,0,0,,,,
8471675,Sidney Crosby,Crosby,Sidney,C,PIT,None,82,29,60,0,46,20.69,247,75,36,38,0,0,0,0,0,,,,
8475772,Riley Sheahan,Sheahan,Riley,C,"DET, PIT",None,81,11,21,4,8,14.67,109,52,50,2,1,0,0,0,0,,,,
8471677,Jack Johnson,Johnson,Jack,D,CBJ,None,77,3,8,-6,22,19.55,88,101,135,0,0,0,0,0,0,,,,
8471678,Benoit Pouliot,Pouliot,Benoit,LW,BUF,None,74,13,6,-8,22,13.68,83,69,34,1,2,0,0,0,0,,,,
8477205,Andrej Sustr,Sustr,Andrej,D,TBL,None,44,2,5,-5,18,12.84,45,9,33,0,0,0,0,0,0,,,,
8475780,Chris Wagner,Wagner,Chris,C/RW,"ANA, NYI",None,79,7,9,-10,37,13.28,93,253,49,3,2,0,0,0,0,,,,
8471685,Anze Kopitar,Kopitar,Anze,C,LAK,None,82,35,57,21,20,22.08,200,50,64,27,2,0,0,0,0,,,,
8469638,Jussi Jokinen,Jokinen,Jussi,LW,"EDM, LAK, CBJ, VAN",None,60,5,12,2,12,11.58,73,21,22,5,0,0,0,0,0,,,,
8469639,Brooks Laich,Laich,Brooks,C,LAK,None,12,0,1,-5,6,11.19,10,22,5,0,0,0,0,0,0,,,,
8475784,Jeff Skinner,Skinner,Jeff,LW,CAR,None,82,24,25,-27,34,16.71,277,35,24,9,0,0,0,0,0,,,,
8475786,Zach Hyman,Hyman,Zach,C,TOR,None,82,15,25,22,37,17.36,149,117,55,0,2,0,0,0,0,,,,
8471691,Martin Hanzal,Hanzal,Martin,C,DAL,None,38,5,5,-14,23,14.11,62,66,21,3,0,0,0,0,0,,,,
8475788,Alexander Burmistrov,Burmistrov,Alexander,C,VAN,None,24,2,4,-5,12,11.98,18,20,4,2,0,0,0,0,0,,,,
8468674,Deryk Engelland,Engelland,Deryk,D,VGK,None,79,5,18,6,24,20.28,108,126,150,0,0,0,0,0,0,,,,
8475790,Erik Gudbranson,Gudbranson,Erik,D,VAN,None,52,2,3,-7,35,18.42,53,126,81,0,0,0,0,0,0,,,,
8477839,Conor Sheary,Sheary,Conor,LW,PIT,None,79,18,12,2,10,13.95,142,29,31,3,0,0,0,0,0,,,,
8475792,Brett Connolly,Connolly,Brett,RW,WSH,None,70,15,12,-6,30,12.00,67,72,24,5,0,0,0,0,0,,,,
8475793,Ryan Johansen,Johansen,Ryan,C,NSH,None,79,15,39,13,78,18.55,129,87,35,15,2,0,0,0,0,,,,
8471698,T.J. Oshie,Oshie,T.J.,RW,WSH,None,74,18,29,2,31,18.41,127,124,54,18,0,0,0,0,0,,,,
8476867,Brendan Gaunce,Gaunce,Brendan,LW/C,VAN,None,37,4,2,0,10,13.31,55,48,11,1,0,0,0,0,0,,,,
8475796,Mark Pysyk,Pysyk,Mark,D,FLA,None,82,3,13,-8,20,18.76,106,102,123,0,0,0,0,0,0,,,,
8477845,Trevor van Riemsdyk,van Riemsdyk,Trevor,D,CAR,None,79,3,13,9,20,17.05,111,25,113,0,0,0,0,0,0,,,,
8477846,Ryan Carpenter,Carpenter,Ryan,C,"SJS, VGK",None,52,9,6,1,11,12.60,85,76,17,0,1,0,0,0,0,,,,
8475799,Nino Niederreiter,Niederreiter,Nino,RW,MIN,None,63,18,14,14,36,15.00,133,58,20,8,0,0,0,0,0,,,,
8477850,Christian Folin,Folin,Christian,D,LAK,None,65,3,10,1,30,15.66,58,167,106,0,1,0,0,0,0,,,,
8477851,Jordan Oesterle,Oesterle,Jordan,D,CHI,None,55,5,10,-11,8,20.52,99,62,97,3,0,0,0,0,0,,,,
8471709,Marc-Edouard Vlasic,Vlasic,Marc-Edouard,D,SJS,None,81,11,21,9,34,22.55,161,26,174,3,1,0,0,0,0,,,,
8471710,Taylor Chorney,Chorney,Taylor,D,"WSH, CBJ",None,25,1,3,10,8,13.14,14,21,31,0,1,0,0,0,0,,,,
8475807,Joakim Nordstrom,Nordstrom,Joakim,LW,CAR,None,75,2,5,-11,6,10.57,97,107,41,0,0,0,0,0,0,,,,
8475808,Michael Chaput,Chaput,Michael,C,VAN,None,9,0,0,-4,5,9.79,2,16,2,0,0,0,0,0,0,,,,
8469665,Johnny Oduya,Oduya,Johnny,D,"OTT, PHI",None,52,4,4,1,32,17.11,59,50,76,0,0,0,0,0,0,,,,
8475810,Bryan Rust,Rust,Bryan,RW,PIT,None,69,13,25,11,26,16.05,123,97,40,4,3,0,0,0,0,,,,
8471716,Justin Abdelkader,Abdelkader,Justin,LW,DET,None,75,13,22,-11,78,16.55,110,174,40,9,0,0,0,0,0,,,,
8471717,Adam McQuaid,McQuaid,Adam,D,BOS,None,38,1,3,-1,62,15.70,39,80,56,0,0,0,0,0,0,,,,
8475820,Joonas Donskoi,Donskoi,Joonas,RW,SJS,None,66,14,18,10,26,14.97,129,28,28,5,0,0,0,0,0,,,,
8475848,Brendan Gallagher,Gallagher,Brendan,RW,MTL,None,82,31,23,-13,34,16.16,278,90,41,17,1,0,0,0,0,,,,
8471735,Keith Yandle,Yandle,Keith,D,FLA,None,82,8,48,7,35,24.49,179,26,101,18,2,0,0,0,0,,,,
8475832,Tom Kuhnhackl,Kuhnhackl,Tom,RW,PIT,None,69,2,6,-6,6,10.02,63,139,50,1,1,0,0,0,0,,,,
8475834,Marcus Sorensen,Sorensen,Marcus,LW,SJS,None,32,5,2,-5,5,10.15,25,26,15,0,0,0,0,0,0,,,,
8470047,Valtteri Filppula,Filppula,Valtteri,C,PHI,None,81,11,22,-7,20,16.48,71,25,55,4,2,0,0,0,0,,,,
8471742,Cody Franson,Franson,Cody,D,CHI,None,23,1,6,-1,8,16.62,51,18,18,4,0,0,0,0,0,,,,
8471743,Vladimir Sobotka,Sobotka,Vladimir,LW,STL,None,81,11,20,-6,50,17.12,136,127,45,3,1,0,0,0,0,,,,
8475841,Tim Heed,Heed,Tim,D,SJS,None,29,3,8,0,8,16.02,51,8,35,5,0,0,0,0,0,,,,
8475844,Kenny Agostino,Agostino,Kenny,LW,BOS,None,5,0,1,-1,4,12.04,11,4,1,1,0,0,0,0,0,,,,
8474145,Robert Bortuzzo,Bortuzzo,Robert,D,STL,None,72,4,9,11,41,14.80,76,121,108,0,0,0,0,0,0,,,,
8479944,Zach Aston-Reese,Aston-Reese,Zach,C,PIT,None,16,4,2,2,2,11.38,20,55,6,0,0,0,0,0,0,,,,
8477901,Daniel Carr,Carr,Daniel,LW,MTL,None,38,6,10,2,8,12.13,52,30,16,3,0,0,0,0,0,,,,
8475855,Jesper Fast,Fast,Jesper,RW,NYR,None,71,13,20,-10,26,14.88,80,130,44,0,2,0,0,0,0,,,,
8471761,Chris Butler,Butler,Chris,D,STL,None,6,0,0,1,2,13.31,2,3,3,0,0,0,0,0,0,,,,
8475171,Oliver Ekman-Larsson,Ekman-Larsson,Oliver,D,ARI,None,82,14,28,-28,44,23.68,202,160,79,15,0,0,0,0,0,,,,
8471766,Jared Boll,Boll,Jared,RW,ANA,None,10,1,0,0,16,4.43,4,9,0,0,0,0,0,0,0,,,,
8471768,Tom Pyatt,Pyatt,Tom,LW,OTT,None,81,7,15,-12,10,14.05,103,55,93,0,2,0,0,0,0,,,,
8471769,Niklas Hjalmarsson,Hjalmarsson,Niklas,D,ARI,None,48,1,8,-3,18,20.70,32,16,118,1,0,0,0,0,0,,,,
8477903,Garnet Hathaway,Hathaway,Garnet,RW,CGY,None,59,4,9,3,88,11.53,68,154,32,0,1,0,0,0,0,,,,
8475868,Anthony Bitetto,Bitetto,Anthony,D,NSH,None,32,1,2,-1,27,13.44,25,40,31,0,0,0,0,0,0,,,,
8475869,Brandon Davidson,Davidson,Brandon,D,"MTL, EDM, NYI",None,51,4,3,-13,23,16.82,63,105,89,0,1,0,0,0,0,,,,
8477919,Frederick Gaudreau,Gaudreau,Frederick,C,NSH,None,20,0,3,0,2,9.16,14,8,8,0,0,0,0,0,0,,,,
8479968,Vinni Lettieri,Lettieri,Vinni,C,NYR,None,19,1,4,-12,0,12.06,28,22,6,1,0,0,0,0,0,,,,
8448208,Jaromir Jagr,Jagr,Jaromir,RW,CGY,None,22,1,6,6,10,13.05,32,1,8,1,0,0,0,0,0,,,,
8477922,Melker Karlsson,Karlsson,Melker,C,SJS,None,71,8,11,-5,26,13.25,76,81,69,0,1,0,0,0,0,,,,
8475878,Freddie Hamilton,Hamilton,Freddie,C,"CGY, ARI",None,16,0,1,0,2,8.98,12,35,0,0,1,0,0,0,0,,,,
8475857,Kevin Gravel,Gravel,Kevin,D,LAK,None,16,0,3,-3,2,14.03,20,16,15,1,0,0,0,0,0,,,,
8479977,Kailer Yamamoto,Yamamoto,Kailer,RW,EDM,None,9,0,3,-2,2,15.16,23,6,3,1,0,0,0,0,0,,,,
8477930,Pierre-Edouard Bellemare,Bellemare,Pierre-Edouard,LW,VGK,None,72,6,10,5,14,12.33,92,41,63,0,0,0,0,0,0,,,,
8477931,Tomas Nosek,Nosek,Tomas,LW,VGK,None,67,7,8,6,14,11.09,92,53,24,0,2,0,0,0,0,,,,
8477932,Aaron Ekblad,Ekblad,Aaron,D,FLA,None,82,16,22,9,71,23.39,189,69,121,11,0,0,0,0,0,,,,
8477933,Sam Reinhart,Reinhart,Sam,C,BUF,None,82,25,25,-24,26,17.10,188,48,42,21,0,0,0,0,0,,,,
8477934,Leon Draisaitl,Draisaitl,Leon,C,EDM,None,78,25,45,-7,30,19.32,194,40,24,11,4,0,0,0,0,,,,
8477935,Sam Bennett,Bennett,Sam,C,CGY,None,82,11,15,-18,59,14.40,157,140,34,3,0,0,0,0,0,,,,
8477936,Michael Dal Colle,Dal Colle,Michael,LW,NYI,None,4,0,0,0,0,13.35,1,1,1,0,0,0,0,0,0,,,,
8477937,Jake Virtanen,Virtanen,Jake,RW,VAN,None,75,10,10,-11,46,11.99,130,156,29,0,0,0,0,0,0,,,,
8477938,Haydn Fleury,Fleury,Haydn,D,CAR,None,67,0,8,-2,14,16.80,86,85,94,0,0,0,0,0,0,,,,
8477939,William Nylander,Nylander,William,C,TOR,None,82,20,41,20,10,16.69,184,21,18,12,0,0,0,0,0,,,,
8477940,Nikolaj Ehlers,Ehlers,Nikolaj,LW,WPG,None,82,29,31,14,26,16.08,231,39,27,13,0,0,0,0,0,,,,
8477941,Nick Ritchie,Ritchie,Nick,LW,ANA,None,76,10,17,3,72,13.18,122,221,27,3,0,0,0,0,0,,,,
8477942,Kevin Fiala,Fiala,Kevin,LW,NSH,None,80,23,25,20,26,15.15,187,34,27,13,0,0,0,0,0,,,,
8477943,Brendan Perlini,Perlini,Brendan,LW,ARI,None,74,17,13,-2,28,14.51,129,83,34,11,0,0,0,0,0,,,,
8477944,Jakub Vrana,Vrana,Jakub,LW,WSH,None,73,13,14,2,12,12.50,133,31,16,3,0,0,0,0,0,,,,
8477945,Julius Honka,Honka,Julius,D,DAL,None,42,1,3,-1,14,13.01,42,20,28,1,0,0,0,0,0,,,,
8477946,Dylan Larkin,Larkin,Dylan,C,DET,None,82,16,47,-9,61,19.84,232,76,42,8,3,0,0,0,0,,,,
8477947,Sonny Milano,Milano,Sonny,LW,CBJ,None,55,14,8,-8,10,11.65,69,28,11,4,0,0,0,0,0,,,,
8471804,Nathan Gerbe,Gerbe,Nathan,LW/C,CBJ,None,2,0,0,-1,0,8.60,1,4,0,0,0,0,0,0,0,,,,
8477949,Alex Tuch,Tuch,Alex,RW,VGK,None,78,15,22,3,27,15.25,171,99,42,10,0,0,0,0,0,,,,
8475902,Zach Trotman,Trotman,Zach,D,PIT,None,3,0,0,-3,0,12.78,6,1,2,0,0,0,0,0,0,,,,
8479999,Casey Mittelstadt,Mittelstadt,Casey,C,BUF,None,6,1,4,1,2,14.02,9,2,2,1,0,0,0,0,0,,,,
8477953,Kasperi Kapanen,Kapanen,Kasperi,RW,TOR,None,38,7,2,-1,4,11.25,55,57,9,0,1,0,0,0,0,,,,
8475906,John Klingberg,Klingberg,John,D,DAL,None,82,8,59,10,26,24.07,204,44,109,23,0,0,0,0,0,,,,
8471811,Cal O'Reilly,O'Reilly,Cal,C,MIN,None,1,0,0,0,0,8.27,1,0,1,0,0,0,0,0,0,,,,
8477956,David Pastrnak,Pastrnak,David,RW,BOS,None,82,35,45,10,37,17.97,246,55,31,26,0,0,0,0,0,,,,
8477957,Nikita Scherbak,Scherbak,Nikita,RW,MTL,None,26,4,2,-5,8,13.38,39,18,15,3,1,0,0,0,0,,,,
8477958,Nikolay Goldobin,Goldobin,Nikolay,RW,VAN,None,38,8,6,-14,6,12.33,50,12,7,2,0,0,0,0,0,,,,
8477959,Joshua Ho-Sang,Ho-Sang,Joshua,RW,NYI,None,22,2,10,-7,2,14.28,18,3,1,1,0,0,0,0,0,,,,
8477960,Adrian Kempe,Kempe,Adrian,LW,LAK,None,81,16,21,11,49,13.33,119,91,18,5,0,0,0,0,0,,,,
8477961,John Quenneville,Quenneville,John,C,NJD,None,2,0,0,-3,0,13.29,5,4,0,0,0,0,0,0,0,,,,
8477962,Brendan Lemieux,Lemieux,Brendan,LW,WPG,None,9,1,0,2,21,7.94,6,12,1,0,0,0,0,0,0,,,,
8477964,Ivan Barbashev,Barbashev,Ivan,C,STL,None,53,7,6,-1,4,12.20,45,70,25,0,0,0,0,0,0,,,,
8480015,Owen Tippett,Tippett,Owen,RW,FLA,None,7,1,0,-6,0,11.12,17,3,4,0,0,0,0,0,0,,,,
8477969,Marcus Pettersson,Pettersson,Marcus,D,ANA,None,22,1,3,5,6,13.61,16,18,27,1,0,0,0,0,0,,,,
8477971,Andreas Englund,Englund,Andreas,D,OTT,None,1,0,0,1,0,11.35,0,3,2,0,0,0,0,0,0,,,,
8477973,Vladislav Kamenev,Kamenev,Vladislav,C,COL,None,3,0,0,-2,0,8.82,1,3,0,0,0,0,0,0,0,,,,
8477981,Roland McKeown,McKeown,Roland,D,CAR,None,10,0,3,3,19,13.41,7,3,5,0,0,0,0,0,0,,,,
8477573,Nathan Walker,Walker,Nathan,LW,"WSH, EDM",None,9,1,0,0,6,9.45,6,18,1,0,0,0,0,0,0,,,,
8477986,Brandon Montour,Montour,Brandon,D,ANA,None,80,9,23,16,42,20.47,160,96,83,12,2,0,0,0,0,,,,
8477987,Ryan Donato,Donato,Ryan,C,BOS,None,12,5,4,2,2,14.70,24,6,2,4,0,0,0,0,0,,,,
8477989,Christian Dvorak,Dvorak,Christian,C,ARI,None,78,15,22,-19,22,16.43,151,92,48,7,0,0,0,0,0,,,,
8480039,Martin Necas,Necas,Martin,C,CAR,None,1,0,0,0,0,6.90,0,0,0,0,0,0,0,0,0,,,,
8477994,Dominic Turgeon,Turgeon,Dominic,C,DET,None,5,0,0,-2,2,9.23,3,3,8,0,0,0,0,0,0,,,,
8475949,Marek Hrivik,Hrivik,Marek,LW,CGY,None,3,0,0,1,0,8.51,2,4,1,0,0,0,0,0,0,,,,
8477998,Warren Foegele,Foegele,Warren,LW,CAR,None,2,2,1,3,0,11.93,6,5,1,0,0,0,0,0,0,,,,
8478004,Brett Lernout,Lernout,Brett,D,MTL,None,18,0,1,-5,6,16.73,14,56,18,0,1,0,0,0,0,,,,
8473914,Mark Letestu,Letestu,Mark,C,"EDM, CBJ",None,80,9,14,-17,10,12.85,111,62,32,6,3,0,0,0,0,,,,
8478011,Louis Belpedio,Belpedio,Louie,D,MIN,None,1,0,2,1,0,15.78,0,1,1,0,0,0,0,0,0,,,,
8471873,Anton Stralman,Stralman,Anton,D,TBL,None,80,4,14,29,18,21.49,131,104,100,0,0,0,0,0,0,,,,
8478020,Michael Amadio,Amadio,Michael,C,LAK,None,37,4,4,-2,8,9.31,28,18,9,3,0,0,0,0,0,,,,
8474849,Antoine Roussel,Roussel,Antoine,LW,DAL,None,73,5,12,1,126,12.43,85,104,42,0,0,0,0,0,0,,,,
